IN,BSE Healthcare,S&P BSE Healthcare,s-p-bse-healthcare,39942,SPBSEHC,INR,primary_sectors,world_indices
IN,BSE Teck,S&P BSE Teck,s-p-bse-teck,39950,BSETECK,INR,primary_sectors,world_indices
IN,S&P BSE Finance,S&P BSE Finance,s-p-bse-finance,1122987,SPBSFIIP,INR,primary_sectors,world_indices
IN,BSE IT,S&P BSE IT,s-p-bse-it,39944,SPBSEIT,INR,primary_sectors,world_indices
IN,BSE Metals,S&P BSE Metals,s-p-bse-metals,39945,BSEMET,INR,primary_sectors,world_indices
IN,BSE Oil & Gas,S&P BSE Oil & Gas,s-p-bse-oil---gas,39946,BSEOIL,INR,primary_sectors,world_indices
IN,BSE Power,S&P BSE Power,s-p-bse-power,39947,BSEPOWER,INR,primary_sectors,world_indices
IN,BSE PSU,S&P BSE Public Sector Undertakings,s-p-bse-public-sector-undertakings,39949,BSEPSU,INR,primary_sectors,world_indices
IN,BSE Realty,S&P BSE Realty,s-p-bse-realty,39948,BSEREAL,INR,primary_sectors,world_indices
IN,India VIX,India VIX,india-vix,17942,NIFVIX,INR,additional_indices,world_indices
IN,DJ BRIC India 15 Capped NTR,DJ BRIC India 15 Capped NTR,dj-bric-india-15-capped-ntr,943738,B50INCDN,USD,other_indices,global_indices
IN,Nifty 200,Nifty 200,cnx-200,17949,NIFTY200,INR,additional_indices,world_indices
IN,Nifty 50 USD,Nifty 50 USD,s-p-cnx-defty,17944,NSED,INR,additional_indices,world_indices
IN,Nifty 50 Value 20,Nifty 50 Value 20,nv20,954869,NV20,INR,additional_indices,world_indices
IN,Nifty 500,Nifty 500,s-p-cnx-500,17945,NIFTY500,INR,additional_indices,world_indices
IN,NIFTY Midcap 100,NIFTY Midcap 100,cnx-midcap,17946,NIFMDCP100,INR,additional_indices,world_indices
IN,Nifty Midcap 50,Nifty Midcap 50,nifty-midcap-50,17947,NIMDCP50,INR,additional_indices,world_indices
IN,Nifty Next 50,Nifty Next 50,cnx-nifty-junior,17941,NN50,INR,additional_indices,world_indices
IN,BSE FMCG,S&P BSE Fast Moving Consumer Goods,s-p-bse-fast-moving-consumer-goods,39941,SPBSEFMCG,INR,primary_sectors,world_indices
IN,NIFTY Smallcap 100,NIFTY Smallcap 100,cnx-smallcap,17948,NIFSMCP100,INR,additional_indices,world_indices
IN,Nifty 100,Nifty 100,cnx-100,17943,NIFTY100,INR,additional_indices,world_indices
IN,BSE Consumer Durables,S&P BSE Consumer Durables,s-p-bse-consumer-durables,39940,BSECD,INR,primary_sectors,world_indices
IN,Nifty FMCG,Nifty FMCG,cnx-fmcg,17953,NIFTYFMCG,INR,primary_sectors,world_indices
IN,BSE Bankex,S&P BSE Bankex,s-p-bse-bankex,39951,BSEBANK,INR,primary_sectors,world_indices
IN,BNY India Select DR TR,BNY Mellon India Select DR TR,bny-mellon-india-select-dr-tr,996353,BKINXTR,USD,other_indices,global_indices
IN,BSE Sensex,BSE Sensex 30,sensex,39929,BSESN,INR,major_indices,world_indices
IN,Nifty 50,Nifty 50,s-p-cnx-nifty,17940,NSEI,INR,major_indices,world_indices
IN,Nifty Auto,Nifty Auto,cnx-auto,17951,NIFTYAUTO,INR,primary_sectors,world_indices
IN,Nifty Bank,Nifty Bank,bank-nifty,17950,NSEBANK,INR,primary_sectors,world_indices
IN,Nifty Commodities,Nifty Commodities,cnx-commodities,17965,NIFTYCOM,INR,primary_sectors,world_indices
IN,Nifty Financial Services,Nifty Financial Services,cnx-finance,17964,NIFTYFIN,INR,primary_sectors,world_indices
IN,Nifty Smallcap 250,Nifty Smallcap 250,nifty-smallcap-250,1141645,NISM250,INR,additional_indices,world_indices
IN,Nifty India Consumption,Nifty India Consumption,cnx-consumption,17966,NIFTYCONS,INR,primary_sectors,world_indices
IN,Nifty Infrastructure,Nifty Infrastructure,cnx-infrastructure,17954,NIFTYINFR,INR,primary_sectors,world_indices
IN,Nifty IT,Nifty IT,cnx-it,17955,NIFTYIT,INR,primary_sectors,world_indices
IN,Nifty Media,Nifty Media,cnx-media,17956,NIFTYMED,INR,primary_sectors,world_indices
IN,Nifty Metal,Nifty Metal,cnx-metal,17957,NIFTYMET,INR,primary_sectors,world_indices
IN,Nifty MNC,Nifty MNC,cnx-mnc,17958,NIFTYMNC,INR,primary_sectors,world_indices
IN,Nifty Pharma,Nifty Pharma,cnx-pharma,17959,NIPHARM,INR,primary_sectors,world_indices
IN,Nifty PSU Bank,Nifty PSU Bank,cnx-psu-bank,17961,NIFTYPSU,INR,primary_sectors,world_indices
IN,Nifty Realty,Nifty Realty,cnx-realty,17962,NIFTYREAL,INR,primary_sectors,world_indices
IN,Nifty Services Sector,Nifty Services Sector,cnx-service-sector,17963,NIFTYSER,INR,primary_sectors,world_indices
IN,BSE Auto,S&P BSE Auto,s-p-bse-auto,39938,BSEAUTO,INR,primary_sectors,world_indices
IN,BSE Capital Goods,S&P BSE Capital Goods,s-p-bse-capital-goods,39939,BSECG,INR,primary_sectors,world_indices
IN,BNY India Select DR,BNY Mellon India Select DR,bny-mellon-india-select-dr,996352,BKINX,USD,other_indices,global_indices
IN,S&P BSE ALLCAP,S&P BSE ALLCAP,s-p-bse-allcap,1116121,SPBSAIP,INR,additional_indices,world_indices
IN,BSE SmallCap,S&P BSE SmallCap,s-p-bse-smallcap,39937,SPBSESC,INR,additional_indices,world_indices
IN,BSE CARBONEX,S&P BSE CARBONEX,s-p-bse-carbonex,39954,BSECRBX,INR,other_indices,world_indices
IN,BSE Bharat 22,S&P BSE Bharat 22,bse-bharat-22,1066768,SPBSEBH,INR,other_indices,world_indices
IN,BSE 400 MidSmallCap,S&P BSE 400 MidSmallCap,bse-400-midsmallcap,1066767,SPBS400M,INR,other_indices,world_indices
IN,BSE 250 Smallcap,S&P BSE 250 Smallcap,bse-250-smallcap,1066766,SPBS250S,INR,other_indices,world_indices
IN,BSE 250 LargeMidCap,S&P BSE 250 LargeMidCap,bse-250-largemidcap,1066765,SPBS250L,INR,other_indices,world_indices
IN,BSE 150 Midcap,S&P BSE 150 Midcap,bse-150-midcap,1066764,SPBS150M,INR,other_indices,world_indices
IN,BSE Dividend Stability,S&P BSE Dividend Stability,bse-dividend-stability,1066769,SPBSEDSI,INR,other_indices,world_indices
IN,BSE 100 ESG,S&P BSE 100 ESG,bse-100-esg,1066763,SPBSEESG,INR,other_indices,world_indices
IN,Nifty Total Return USD Equity,Nifty Total Return USD Equity,nifty-total-return-usd-equity,946611,DNIFTRI,USD,other_indices,world_indices
IN,Nifty PSE,Nifty PSE,cnx-pse,17960,NIFTYPSE,INR,other_indices,world_indices
IN,Nifty Midcap Liquid 15,Nifty Midcap Liquid 15,nifty-midcap-liquid-15,965084,NIFML15,INR,other_indices,world_indices
IN,Nifty Low Volatility 50,Nifty Low Volatility 50,cnx-low-volaitility,946617,NIFTYLVI,INR,other_indices,world_indices
IN,Nifty High Beta 50,Nifty High Beta 50,cnx-high-beta,946616,NIFTYHBI,INR,other_indices,world_indices
IN,Nifty Growth Sectors 15,Nifty Growth Sectors 15,ni15,103906,NI15,INR,other_indices,world_indices
IN,NIFTY Total Returns,NIFTY Total Returns,nifty-total-returns,49630,NIFTRI,INR,other_indices,world_indices
IN,BSE Enhanced Value,S&P BSE Enhanced Value,bse-enhanced-value,1066770,SPBSEEVI,INR,other_indices,world_indices
IN,BSE GREENEX,S&P BSE GREENEX,s-p-bse-greenex,39953,BSEGRNX,INR,other_indices,world_indices
IN,S&P BSE India Infrastructure,S&P BSE India Infrastructure,s-p-bse-india-infrastructure,946619,BSEIINF,INR,other_indices,world_indices
IN,MSCI India 10 40,MSCI India 10 40,msci-india-10-40,943098,MIN0000TPUS,USD,other_indices,global_indices
IN,S&P DOLLEX-30,S&P DOLLEX-30,s-p-dollex-30,39930,BSEDX30,INR,other_indices,world_indices
IN,S&P DOLLEX-200,S&P DOLLEX-200,s-p-dollex-200,39932,BSEDX200,INR,other_indices,world_indices
IN,S&P DOLLEX-100,S&P DOLLEX-100,s-p-dollex-100,39931,BSEDX100,USD,other_indices,world_indices
IN,S&P BSE Central Public Sector,S&P BSE Central Public Sector,s-p-bse-central-public-sector,946618,BSECPSE,INR,other_indices,world_indices
IN,BSE SME IPO,S&P BSE SME IPO,s-p-bse-sme-ipo,39955,BSESMEIPO,INR,other_indices,world_indices
IN,BSE SmallCap Select,S&P BSE SmallCap Select,bse-smallcsl,1066778,SPBSSCSI,INR,other_indices,world_indices
IN,BSE Sensex Next 50,S&P BSE Sensex Next 50,bse-sensex-next-50,1066777,SPBSESNXT50,INR,other_indices,world_indices
IN,BSE Sensex 50,S&P BSE Sensex 50,bse-sensex-50,1066776,SPBSESN50,INR,other_indices,world_indices
IN,BSE Quality,S&P BSE Quality,bse-quality,1066775,SPBSEQLI,INR,other_indices,world_indices
IN,BSE Momentum,S&P BSE Momentum,bse-momentum,1066774,SPBSEMOI,INR,other_indices,world_indices
IN,BSE MidCap,S&P BSE MidCap,bse-midcap,1066773,SPBSMCSI,INR,other_indices,world_indices
IN,BSE Low Volatility,S&P BSE Low Volatility,bse-low-volatility,1066772,SPBSELVI,INR,other_indices,world_indices
IN,BSE IPO,S&P BSE IPO,s-p-bse-ipo,39943,BSEIPO,INR,other_indices,world_indices
